Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502699768,30,1503559,2026-02-15,4314.54,450269976830
4502699768,40,1503559,2026-02-15,1384.21,450269976840
4502699768,50,1503559,2026-02-15,2706.43,450269976850
4502125588,10,1266939,2026-02-07,2623.08,450212558810
4502954314,10,1178089,2026-06-01,1337.28,450295431410
4502425049,10,1308831,2026-05-30,4954.34,450242504910
4502425049,20,1308831,2026-05-30,804.2,450242504920
4502425049,30,1308831,2026-05-30,351.14,450242504930
4502425049,40,1308831,2026-05-30,374.61,450242504940
4502623119,10,1488360,2026-06-01,141.34,450262311910
4502623119,20,1488360,2026-06-01,151.75,450262311920
4502623119,30,1488360,2026-06-01,2164.2,450262311930
4502366197,10,1775307,2026-05-04,3655.44,450236619710
4502366197,20,1775307,2026-05-04,790.77,450236619720
4502366197,30,1775307,2026-05-04,910.75,450236619730
4502366197,40,1775307,2026-05-04,761.01,450236619740
4502462122,10,1348660,2026-04-24,2352.61,450246212210
4502462122,20,1348660,2026-04-24,3675.32,450246212220
4502462122,30,1348660,2026-04-24,2979.61,450246212230
4502462122,40,1348660,2026-04-24,2297.68,450246212240
4502462122,50,1348660,2026-04-24,2654.94,450246212250
4502657854,10,1337489,2026-05-18,4154.18,450265785410
4502657854,20,1337489,2026-05-18,1240.09,450265785420
4502657854,30,1337489,2026-05-18,90.78,450265785430
4502903923,10,1252973,2026-05-05,3469.24,450290392310
4502903923,20,1252973,2026-05-05,2252.74,450290392320
4502903923,30,1252973,2026-05-05,268.95,450290392330
4502903923,40,1252973,2026-05-05,2592.98,450290392340
4502768286,10,1739147,2026-04-15,3625.61,450276828610
4502768286,20,1739147,2026-04-15,2517.75,450276828620
4502768286,30,1739147,2026-04-15,527.47,450276828630
4502862007,10,1336145,2026-06-12,621.26,450286200710
4502862007,20,1336145,2026-06-12,744.68,450286200720
4502862007,30,1336145,2026-06-12,78.15,450286200730
4502862007,40,1336145,2026-06-12,4571.54,450286200740
4502862007,50,1336145,2026-06-12,1453.73,450286200750
4502020470,10,1495820,2026-05-28,1557.86,450202047010
4502020470,20,1495820,2026-05-28,4254.24,450202047020
4502020470,30,1495820,2026-05-28,4236.93,450202047030
4502766240,10,1639803,2026-05-12,1252.76,450276624010
4502766240,20,1639803,2026-05-12,43.11,450276624020
4502766240,30,1639803,2026-05-12,4611.01,450276624030
4502766240,40,1639803,2026-05-12,1391.89,450276624040
4502766240,50,1639803,2026-05-12,2032.57,450276624050
4502776797,10,1950556,2026-01-20,2848.21,450277679710
4502776797,20,1950556,2026-01-20,1181.57,450277679720
4502121610,10,1231854,2026-03-19,1161.36,450212161010
4502121610,20,1231854,2026-03-19,2393.67,450212161020
4502895032,10,1871216,2026-04-26,1436.92,450289503210
4502127000,10,1736361,2026-05-22,4059.02,450212700010
4502127000,20,1736361,2026-05-22,2876.4,450212700020
4502127000,30,1736361,2026-05-22,1127.4,450212700030
4502127000,40,1736361,2026-05-22,749.15,450212700040
4502127000,50,1736361,2026-05-22,4577.93,450212700050
4502230153,10,1310004,2026-01-01,119.27,450223015310
4502230153,20,1310004,2026-01-01,2285.7,450223015320
4502498819,10,1367635,2026-01-13,3728.43,450249881910
4502498819,20,1367635,2026-01-13,292.18,450249881920
4502498819,30,1367635,2026-01-13,3671.61,450249881930
4502498819,40,1367635,2026-01-13,1235.13,450249881940
4502498819,50,1367635,2026-01-13,1912.53,450249881950
4502423669,10,1960434,2026-04-10,36.52,450242366910
4502831331,10,1451421,2026-01-22,3653.92,450283133110
4502831331,20,1451421,2026-01-22,368.69,450283133120
4502887474,10,1464364,2026-02-07,1620.93,450288747410
4502887474,20,1464364,2026-02-07,1568.89,450288747420
4502887474,30,1464364,2026-02-07,4449.72,450288747430
4502887474,40,1464364,2026-02-07,1891.36,450288747440
4502556419,10,1492786,2026-04-15,4142.82,450255641910
4502556419,20,1492786,2026-04-15,320.81,450255641920
4502368866,10,1316323,2026-06-18,3115.42,450236886610
4502165464,10,1949326,2026-04-26,4588.1,450216546410
4502165464,20,1949326,2026-04-26,227.49,450216546420
4502165464,30,1949326,2026-04-26,2260.3,450216546430
4502165464,40,1949326,2026-04-26,2789.96,450216546440
4502165464,50,1949326,2026-04-26,3489.66,450216546450
4502054581,10,1882743,2026-01-22,3048.99,450205458110
4502054581,20,1882743,2026-01-22,1178.35,450205458120
4502510249,10,1554790,2026-04-01,1578.2,450251024910
4502510249,20,1554790,2026-04-01,1710.97,450251024920
4502404171,10,1618392,2026-04-19,3155.14,450240417110
4502404171,20,1618392,2026-04-19,2762.89,450240417120
4502404171,30,1618392,2026-04-19,548.14,450240417130
4502404171,40,1618392,2026-04-19,4330.76,450240417140
4502404171,50,1618392,2026-04-19,557.93,450240417150
4502908801,10,1142804,2026-03-16,135.31,450290880110
4502908801,20,1142804,2026-03-16,2637.53,450290880120
4502162948,10,1621635,2026-01-06,4621.3,450216294810
4502162948,20,1621635,2026-01-06,539.21,450216294820
4502539578,10,1633742,2026-01-06,3303.55,450253957810
4502539578,20,1633742,2026-01-06,3643.18,450253957820
4502539578,30,1633742,2026-01-06,1632.85,450253957830
4502115862,10,1599274,2026-01-18,3280.17,450211586210
4502115862,20,1599274,2026-01-18,3068.97,450211586220
4502614241,10,1499634,2026-01-30,4689.78,450261424110
4502614241,20,1499634,2026-01-30,1839.05,450261424120
4502307484,10,1307082,2026-02-06,4414.39,450230748410
4502307484,20,1307082,2026-02-06,3596.08,450230748420
4502307484,30,1307082,2026-02-06,2748.65,450230748430
4502307484,40,1307082,2026-02-06,1625.63,450230748440
4502307484,50,1307082,2026-02-06,269.87,450230748450
4502068449,10,1660454,2026-05-30,3311.72,450206844910
4502068449,20,1660454,2026-05-30,4712.59,450206844920
4502691043,10,1105601,2026-02-09,369.36,450269104310
4502691043,20,1105601,2026-02-09,2730.21,450269104320
4502691043,30,1105601,2026-02-09,3012.75,450269104330
4502691043,40,1105601,2026-02-09,887.81,450269104340
4502224577,10,1720824,2026-04-14,322.4,450222457710
4502224577,20,1720824,2026-04-14,2415.36,450222457720
4502224577,30,1720824,2026-04-14,3391.22,450222457730
4502224577,40,1720824,2026-04-14,3300.24,450222457740
4502739764,10,1313637,2026-01-27,1732.69,450273976410
4502739764,20,1313637,2026-01-27,4843.94,450273976420
4502739764,30,1313637,2026-01-27,204.36,450273976430
4502832215,10,1452915,2026-01-07,648.33,450283221510
4502637573,10,1850504,2026-02-22,725.29,450263757310
4502637573,20,1850504,2026-02-22,195.45,450263757320
4502637573,30,1850504,2026-02-22,296.36,450263757330
4502637573,40,1850504,2026-02-22,160.27,450263757340
4502497727,10,1058467,2026-04-14,3117.01,450249772710
4502497727,20,1058467,2026-04-14,2070.69,450249772720
4502327714,10,1611805,2026-05-07,4184.11,450232771410
4502327714,20,1611805,2026-05-07,105.59,450232771420
4502327714,30,1611805,2026-05-07,2119.24,450232771430
4502910127,10,1485494,2026-06-28,1999.24,450291012710
4502910127,20,1485494,2026-06-28,1781.46,450291012720
4502910127,30,1485494,2026-06-28,1541.3,450291012730
4502422402,10,1249212,2026-04-11,4305.74,450242240210
4502422402,20,1249212,2026-04-11,2782.45,450242240220
4502422402,30,1249212,2026-04-11,3543.62,450242240230
4502422402,40,1249212,2026-04-11,3758.14,450242240240
4502422402,50,1249212,2026-04-11,2314.37,450242240250
4502243985,10,1057640,2026-01-20,4718.78,450224398510
4502243985,20,1057640,2026-01-20,865.45,450224398520
4502029990,10,1348956,2026-05-03,643.35,450202999010
4502029990,20,1348956,2026-05-03,4444.89,450202999020
4502029990,30,1348956,2026-05-03,2777.67,450202999030
4502219352,10,1006383,2026-05-30,342.03,450221935210
4502219352,20,1006383,2026-05-30,1580.52,450221935220
4502209425,10,1177156,2026-01-11,4116.95,450220942510
4502893727,10,1748993,2026-02-26,2105.92,450289372710
4502893727,20,1748993,2026-02-26,4227.71,450289372720
4502668447,10,1458759,2026-05-05,419.58,450266844710
4502668447,20,1458759,2026-05-05,3052.63,450266844720
4502421806,10,1489198,2026-04-11,1260.19,450242180610
4502421806,20,1489198,2026-04-11,1584.88,450242180620
4502421806,30,1489198,2026-04-11,2800.82,450242180630
4502831860,10,1137250,2026-01-09,254.85,450283186010
4502831860,20,1137250,2026-01-09,676.47,450283186020
4502831860,30,1137250,2026-01-09,131.91,450283186030
4502436539,10,1448700,2026-01-20,3204.98,450243653910
4502436539,20,1448700,2026-01-20,1213.23,450243653920
4502436539,30,1448700,2026-01-20,4477.91,450243653930
4502303833,10,1619693,2026-04-18,3105.42,450230383310
4502303833,20,1619693,2026-04-18,1880.67,450230383320
4502303833,30,1619693,2026-04-18,4574.73,450230383330
4502303833,40,1619693,2026-04-18,1108.01,450230383340
4502445512,10,1688738,2026-06-10,4193.15,450244551210
4502445512,20,1688738,2026-06-10,483.6,450244551220
4502445512,30,1688738,2026-06-10,1476.23,450244551230
4502445512,40,1688738,2026-06-10,3381.36,450244551240
4502445512,50,1688738,2026-06-10,2674.14,450244551250
4502865433,10,1745071,2026-05-30,2800.51,450286543310
4502865433,20,1745071,2026-05-30,3809.51,450286543320
4502865433,30,1745071,2026-05-30,4132.28,450286543330
4502700290,10,1821167,2026-04-21,157.52,450270029010
4502700290,20,1821167,2026-04-21,274.74,450270029020
4502700290,30,1821167,2026-04-21,2252.18,450270029030
4502352055,10,1248224,2026-01-10,1236.73,450235205510
4502352055,20,1248224,2026-01-10,840.21,450235205520
4502352055,30,1248224,2026-01-10,650.06,450235205530
4502352055,40,1248224,2026-01-10,1341.27,450235205540
4502352055,50,1248224,2026-01-10,421.18,450235205550
4502996805,10,1318053,2026-01-23,4951.67,450299680510
4502996805,20,1318053,2026-01-23,4836.26,450299680520
4502996805,30,1318053,2026-01-23,2835.74,450299680530
4502637372,10,1827063,2026-02-02,1117.45,450263737210
4502637372,20,1827063,2026-02-02,2257.7,450263737220
4502265354,10,1735509,2026-01-22,4266.93,450226535410
4502265354,20,1735509,2026-01-22,1131.73,450226535420
4502028942,10,1171453,2026-02-25,1333.58,450202894210
4502028942,20,1171453,2026-02-25,3822.13,450202894220
4502028942,30,1171453,2026-02-25,1298.24,450202894230
4502028942,40,1171453,2026-02-25,4395.84,450202894240
4502843131,10,1517764,2026-01-12,986.62,450284313110
4502843131,20,1517764,2026-01-12,1156.43,450284313120
4502843131,30,1517764,2026-01-12,2279.17,450284313130
4502843131,40,1517764,2026-01-12,1944.43,450284313140
4502445072,10,1774132,2026-02-05,4730.8,450244507210
4502445072,20,1774132,2026-02-05,1364.75,450244507220
4502445072,30,1774132,2026-02-05,1350.36,450244507230
4502445072,40,1774132,2026-02-05,2465.23,450244507240
4502445072,50,1774132,2026-02-05,3917.03,450244507250
4502264369,10,1929466,2026-01-06,899.93,450226436910
4502264369,20,1929466,2026-01-06,2709.91,450226436920
4502264369,30,1929466,2026-01-06,4190.87,450226436930
4502630654,10,1021851,2026-01-10,2634.21,450263065410
4502630654,20,1021851,2026-01-10,2331.58,450263065420
4502630654,30,1021851,2026-01-10,1344.06,450263065430
4502270471,10,1913532,2026-03-13,1670.76,450227047110
4502270471,20,1913532,2026-03-13,2398.6,450227047120
4502270471,30,1913532,2026-03-13,2060.69,450227047130
4502270471,40,1913532,2026-03-13,2610.55,450227047140
4502870480,10,1563772,2026-05-03,2247.95,450287048010
4502870480,20,1563772,2026-05-03,4854.15,450287048020
4502265475,10,1910974,2026-02-14,914.87,450226547510
4502265475,20,1910974,2026-02-14,1181.2,450226547520
4502265475,30,1910974,2026-02-14,3787.43,450226547530
4502265475,40,1910974,2026-02-14,4822.14,450226547540
4502265475,50,1910974,2026-02-14,3410.06,450226547550
4502888116,10,1663601,2026-01-14,1942.62,450288811610
4502888116,20,1663601,2026-01-14,2896.8,450288811620
4502888116,30,1663601,2026-01-14,4394.71,450288811630
4502888116,40,1663601,2026-01-14,1540.04,450288811640
4502096916,10,1946771,2026-04-03,3415.83,450209691610
4502096916,20,1946771,2026-04-03,113.69,450209691620
4502748086,10,1709002,2026-02-07,3751.52,450274808610
4502748086,20,1709002,2026-02-07,173.45,450274808620
4502916267,10,1378378,2026-03-07,2154.77,450291626710
4502916267,20,1378378,2026-03-07,2101.22,450291626720
4502531181,10,1921296,2026-01-16,1406.98,450253118110
4502531181,20,1921296,2026-01-16,397.37,450253118120
4502531181,30,1921296,2026-01-16,1770.39,450253118130
4502531181,40,1921296,2026-01-16,611.96,450253118140
4502531181,50,1921296,2026-01-16,261.47,450253118150
4502056721,10,1104897,2026-01-12,2772.16,450205672110
4502056721,20,1104897,2026-01-12,3364.83,450205672120
4502610838,10,1516769,2026-05-04,4371.99,450261083810
4502831902,10,1811063,2026-02-08,2607.93,450283190210
4502831902,20,1811063,2026-02-08,132.96,450283190220
4502831902,30,1811063,2026-02-08,483.95,450283190230
4502739776,10,1164593,2026-03-02,2161.39,450273977610
4502739776,20,1164593,2026-03-02,3725.36,450273977620
4502739776,30,1164593,2026-03-02,2592.48,450273977630
4502739776,40,1164593,2026-03-02,775.74,450273977640
4502739776,50,1164593,2026-03-02,3964.65,450273977650
4502615900,10,1292718,2026-05-23,4615.82,450261590010
4502615900,20,1292718,2026-05-23,2528.07,450261590020
4502035899,10,1985702,2026-02-23,3727.63,450203589910
4502035899,20,1985702,2026-02-23,4921.5,450203589920
4502486783,10,1618019,2026-02-16,4160.36,450248678310
4502486783,20,1618019,2026-02-16,1779.57,450248678320
4502946244,10,1054943,2026-03-24,862.07,450294624410
4502190639,10,1060785,2026-05-29,2181.94,450219063910
4502190639,20,1060785,2026-05-29,1929.71,450219063920
4502190639,30,1060785,2026-05-29,4768.78,450219063930
4502190639,40,1060785,2026-05-29,551.85,450219063940
4502190639,50,1060785,2026-05-29,4590.98,450219063950
4502192972,10,1849463,2026-01-24,2042.86,450219297210
4502192972,20,1849463,2026-01-24,2156.02,450219297220
4502192972,30,1849463,2026-01-24,4186.44,450219297230
4502192972,40,1849463,2026-01-24,3945.42,450219297240
4502192972,50,1849463,2026-01-24,2964.96,450219297250
4502083081,10,1104046,2026-05-01,2341.25,450208308110
4502083081,20,1104046,2026-05-01,140.81,450208308120
4502083081,30,1104046,2026-05-01,4377.52,450208308130
4502083081,40,1104046,2026-05-01,2166.44,450208308140
4502111375,10,1031732,2026-03-12,2855.43,450211137510
4502111375,20,1031732,2026-03-12,2581.16,450211137520
4502111375,30,1031732,2026-03-12,3597.23,450211137530
4502111375,40,1031732,2026-03-12,1454.01,450211137540
4502111375,50,1031732,2026-03-12,3063.93,450211137550
4502314552,10,1737184,2026-04-11,4193.04,450231455210
4502314552,20,1737184,2026-04-11,4084.84,450231455220
4502314552,30,1737184,2026-04-11,4249.25,450231455230
4502900098,10,1346333,2026-05-14,3552.47,450290009810
4502900098,20,1346333,2026-05-14,3751.81,450290009820
4502410680,10,1025602,2026-03-31,4730.03,450241068010
4502410680,20,1025602,2026-03-31,1881.7,450241068020
4502410680,30,1025602,2026-03-31,2146.97,450241068030
4502540009,10,1861659,2026-01-17,1954.73,450254000910
4502540009,20,1861659,2026-01-17,3936.41,450254000920
4502540009,30,1861659,2026-01-17,3881.78,450254000930
4502540009,40,1861659,2026-01-17,3004.51,450254000940
4502708119,10,1016435,2026-02-15,1760.85,450270811910
4502343536,10,1969811,2026-01-19,4175.52,450234353610
4502716755,10,1770572,2026-02-12,2864.05,450271675510
4502716755,20,1770572,2026-02-12,167.18,450271675520
4502716755,30,1770572,2026-02-12,3417.99,450271675530
4502716755,40,1770572,2026-02-12,2231.18,450271675540
4502716755,50,1770572,2026-02-12,2459.76,450271675550
4502335849,10,1258140,2026-03-22,2645.71,450233584910
4502335849,20,1258140,2026-03-22,1501.04,450233584920
4502555651,10,1545337,2026-06-05,177.27,450255565110
4502162418,10,1196608,2026-01-13,678.66,450216241810
4502162418,20,1196608,2026-01-13,1256.57,450216241820
4502162418,30,1196608,2026-01-13,4322.1,450216241830
4502724334,10,1567070,2026-05-09,2977.48,450272433410
4502724334,20,1567070,2026-05-09,2637.64,450272433420
4502163924,10,1441599,2026-06-01,3049.87,450216392410
4502163924,20,1441599,2026-06-01,1384.49,450216392420
4502163924,30,1441599,2026-06-01,2772.25,450216392430
4502469967,10,1889264,2026-04-27,4663.89,450246996710
4502469967,20,1889264,2026-04-27,2988.8,450246996720
4502469967,30,1889264,2026-04-27,4769.37,450246996730
4502469967,40,1889264,2026-04-27,2574.05,450246996740
4502469967,50,1889264,2026-04-27,694.56,450246996750
4502807749,10,1476938,2026-05-06,1512.64,450280774910
4502807749,20,1476938,2026-05-06,3699.42,450280774920
4502493300,10,1404575,2026-02-15,1531.27,450249330010
4502493300,20,1404575,2026-02-15,1442.86,450249330020
4502493300,30,1404575,2026-02-15,1989.25,450249330030
4502493300,40,1404575,2026-02-15,2370.61,450249330040
4502493300,50,1404575,2026-02-15,2177.79,450249330050
4502413910,10,1630022,2026-06-23,3965.16,450241391010
4502413910,20,1630022,2026-06-23,2864.3,450241391020
4502021084,10,1144449,2026-04-22,1964.2,450202108410
4502001257,10,1480533,2026-02-20,548.41,450200125710
4502001257,20,1480533,2026-02-20,687.69,450200125720
4502902170,10,1929710,2026-05-30,3895.38,450290217010
4502902170,20,1929710,2026-05-30,2669.29,450290217020
4502902170,30,1929710,2026-05-30,4664.78,450290217030
4502902170,40,1929710,2026-05-30,407.18,450290217040
4502902170,50,1929710,2026-05-30,4802.36,450290217050
4502705725,10,1155043,2026-04-24,1445.25,450270572510
4502705725,20,1155043,2026-04-24,4634.9,450270572520
4502705725,30,1155043,2026-04-24,4662.48,450270572530
4502705725,40,1155043,2026-04-24,1785.31,450270572540
4502154176,10,1820180,2026-05-22,2785.57,450215417610
4502154176,20,1820180,2026-05-22,3055.23,450215417620
4502154176,30,1820180,2026-05-22,264.48,450215417630
4502154176,40,1820180,2026-05-22,4517.23,450215417640
4502032909,10,1309113,2026-01-03,1450.85,450203290910
4502032909,20,1309113,2026-01-03,3475.25,450203290920
4502032909,30,1309113,2026-01-03,3007.78,450203290930
4502032909,40,1309113,2026-01-03,4304.56,450203290940
4502032909,50,1309113,2026-01-03,2562.58,450203290950
4502502488,10,1860609,2026-03-28,4278.31,450250248810
4502345895,10,1746807,2026-03-15,1268.65,450234589510
4502345895,20,1746807,2026-03-15,2880.12,450234589520
4502345895,30,1746807,2026-03-15,441.1,450234589530
4502345895,40,1746807,2026-03-15,315.79,450234589540
4502345895,50,1746807,2026-03-15,2923.35,450234589550
4502416740,10,1159208,2026-02-15,4113.8,450241674010
4502416740,20,1159208,2026-02-15,1769.56,450241674020
4502416740,30,1159208,2026-02-15,4269.91,450241674030
4502416740,40,1159208,2026-02-15,1735.6,450241674040
4502416740,50,1159208,2026-02-15,736.95,450241674050
4502940201,10,1584705,2026-05-03,103.89,450294020110
4502940201,20,1584705,2026-05-03,4481.46,450294020120
4502940201,30,1584705,2026-05-03,1660.78,450294020130
4502067171,10,1753829,2026-06-17,2959.0,450206717110
4502067171,20,1753829,2026-06-17,1535.44,450206717120
4502067171,30,1753829,2026-06-17,1597.25,450206717130
4502067171,40,1753829,2026-06-17,3390.03,450206717140
4502303558,10,1966879,2026-06-17,594.29,450230355810
4502303558,20,1966879,2026-06-17,3211.43,450230355820
4502303558,30,1966879,2026-06-17,1713.04,450230355830
4502303558,40,1966879,2026-06-17,2440.43,450230355840
4502337221,10,1883594,2026-04-29,1551.97,450233722110
4502337221,20,1883594,2026-04-29,2336.73,450233722120
4502337221,30,1883594,2026-04-29,1050.91,450233722130
4502337221,40,1883594,2026-04-29,4806.86,450233722140
4502337221,50,1883594,2026-04-29,2972.99,450233722150
4502980475,10,1161476,2026-03-04,4164.05,450298047510
4502980475,20,1161476,2026-03-04,4100.44,450298047520
4502980475,30,1161476,2026-03-04,2538.27,450298047530
4502980475,40,1161476,2026-03-04,1417.78,450298047540
4502173179,10,1508179,2026-02-24,2831.55,450217317910
4502173179,20,1508179,2026-02-24,1377.5,450217317920
4502173179,30,1508179,2026-02-24,4661.23,450217317930
4502173179,40,1508179,2026-02-24,4497.5,450217317940
4502395382,10,1070096,2026-05-27,2976.4,450239538210
4502719762,10,1351432,2026-01-11,2313.12,450271976210
4502521124,10,1688992,2026-01-30,3767.33,450252112410
4502442793,10,1624730,2026-05-04,3896.34,450244279310
4502442793,20,1624730,2026-05-04,2371.89,450244279320
4502863590,10,1199888,2026-02-14,1237.48,450286359010
4502863590,20,1199888,2026-02-14,2178.14,450286359020
4502863590,30,1199888,2026-02-14,3702.64,450286359030
4502169203,10,1272169,2026-01-15,944.91,450216920310
4502169203,20,1272169,2026-01-15,3114.68,450216920320
4502169203,30,1272169,2026-01-15,3154.96,450216920330
4502169203,40,1272169,2026-01-15,2934.33,450216920340
4502169203,50,1272169,2026-01-15,2547.0,450216920350
4502760457,10,1899292,2026-01-01,412.36,450276045710
4502760457,20,1899292,2026-01-01,3704.05,450276045720
4502760457,30,1899292,2026-01-01,3145.56,450276045730
4502332060,10,1610190,2026-04-26,870.52,450233206010
4502332060,20,1610190,2026-04-26,1751.76,450233206020
4502332060,30,1610190,2026-04-26,4709.83,450233206030
4502332060,40,1610190,2026-04-26,3960.99,450233206040
4502332060,50,1610190,2026-04-26,2745.2,450233206050
4502680395,10,1126970,2026-05-15,1789.33,450268039510
4502680395,20,1126970,2026-05-15,491.45,450268039520
4502680395,30,1126970,2026-05-15,4344.27,450268039530
4502680395,40,1126970,2026-05-15,2292.2,450268039540
4502966884,10,1164648,2026-03-14,4837.51,450296688410
4502966884,20,1164648,2026-03-14,3395.48,450296688420
4502966884,30,1164648,2026-03-14,356.37,450296688430
4502489207,10,1334120,2026-02-23,1552.16,450248920710
4502489207,20,1334120,2026-02-23,2503.42,450248920720
4502489207,30,1334120,2026-02-23,896.46,450248920730
4502489207,40,1334120,2026-02-23,3601.38,450248920740
4502985276,10,1114263,2026-03-07,20.07,450298527610
4502985276,20,1114263,2026-03-07,722.64,450298527620
4502985276,30,1114263,2026-03-07,3426.18,450298527630
4502985276,40,1114263,2026-03-07,1838.9,450298527640
4502985276,50,1114263,2026-03-07,2290.32,450298527650
4502732844,10,1900769,2026-04-19,1037.41,450273284410
4502732844,20,1900769,2026-04-19,1272.86,450273284420
4502732844,30,1900769,2026-04-19,1207.84,450273284430
4502732844,40,1900769,2026-04-19,545.64,450273284440
4502732844,50,1900769,2026-04-19,2119.15,450273284450
4502215926,10,1862038,2026-06-01,3124.6,450221592610
4502215926,20,1862038,2026-06-01,1197.52,450221592620
4502215926,30,1862038,2026-06-01,4889.43,450221592630
4502215926,40,1862038,2026-06-01,3405.93,450221592640
4502215926,50,1862038,2026-06-01,157.04,450221592650
4502518001,10,1355660,2026-06-25,3262.71,450251800110
4502518001,20,1355660,2026-06-25,1801.45,450251800120
4502046665,10,1370671,2026-05-01,536.83,450204666510
4502046665,20,1370671,2026-05-01,2085.3,450204666520
4502046665,30,1370671,2026-05-01,4218.62,450204666530
4502046665,40,1370671,2026-05-01,2091.41,450204666540
4502791288,10,1214668,2026-05-18,2807.16,450279128810
4502791288,20,1214668,2026-05-18,726.38,450279128820
4502791288,30,1214668,2026-05-18,129.8,450279128830
4502791288,40,1214668,2026-05-18,506.86,450279128840
4502791288,50,1214668,2026-05-18,1931.9,450279128850
4502060118,10,1334679,2026-06-17,1319.36,450206011810
4502060118,20,1334679,2026-06-17,3329.19,450206011820
4502102880,10,1751891,2026-06-03,1274.43,450210288010
4502263949,10,1606379,2026-06-17,1935.92,450226394910
4502263949,20,1606379,2026-06-17,4775.09,450226394920
4502263949,30,1606379,2026-06-17,4915.62,450226394930
4502263949,40,1606379,2026-06-17,2143.21,450226394940
4502263949,50,1606379,2026-06-17,1326.92,450226394950
4502802778,10,1413015,2026-04-19,1869.0,450280277810
4502802778,20,1413015,2026-04-19,3669.69,450280277820
4502831083,10,1765876,2026-06-02,3083.62,450283108310
4502831083,20,1765876,2026-06-02,669.49,450283108320
4502420264,10,1480732,2026-01-21,4035.92,450242026410
4502420264,20,1480732,2026-01-21,1446.27,450242026420
4502420264,30,1480732,2026-01-21,1584.65,450242026430
4502420264,40,1480732,2026-01-21,1165.1,450242026440
4502489792,10,1228137,2026-03-06,2214.23,450248979210
4502305098,10,1225383,2026-02-07,4887.37,450230509810
4502305098,20,1225383,2026-02-07,3331.92,450230509820
4502305098,30,1225383,2026-02-07,2715.61,450230509830
4502305098,40,1225383,2026-02-07,4910.96,450230509840
4502370628,10,1570789,2026-04-09,1740.7,450237062810
4502568490,10,1683018,2026-03-13,974.33,450256849010
4502568490,20,1683018,2026-03-13,2333.65,450256849020
4502738289,10,1204903,2026-02-28,3555.16,450273828910
4502738289,20,1204903,2026-02-28,1007.35,450273828920
4502738289,30,1204903,2026-02-28,748.63,450273828930
4502738289,40,1204903,2026-02-28,388.48,450273828940
4502738289,50,1204903,2026-02-28,2309.19,450273828950
4502654205,10,1295300,2026-05-31,4074.23,450265420510
4502654205,20,1295300,2026-05-31,3148.22,450265420520
4502654205,30,1295300,2026-05-31,2505.14,450265420530
4502654205,40,1295300,2026-05-31,3522.73,450265420540
4502654205,50,1295300,2026-05-31,3653.58,450265420550
4502562508,10,1504040,2026-05-30,1572.0,450256250810
4502562508,20,1504040,2026-05-30,1980.73,450256250820
4502562508,30,1504040,2026-05-30,4781.27,450256250830
4502869285,10,1088517,2026-01-09,211.26,450286928510
4502869285,20,1088517,2026-01-09,4941.69,450286928520
4502869285,30,1088517,2026-01-09,1932.52,450286928530
4502869285,40,1088517,2026-01-09,4622.12,450286928540
4502432279,10,1028035,2026-04-07,4440.17,450243227910
4502432279,20,1028035,2026-04-07,1245.49,450243227920
4502432279,30,1028035,2026-04-07,1248.98,450243227930
4502807672,10,1157793,2026-03-12,2815.27,450280767210
4502807672,20,1157793,2026-03-12,1835.01,450280767220
4502807672,30,1157793,2026-03-12,1863.95,450280767230
4502356844,10,1138932,2026-06-15,964.41,450235684410
4502356844,20,1138932,2026-06-15,2745.39,450235684420
4502356844,30,1138932,2026-06-15,2817.83,450235684430
4502356844,40,1138932,2026-06-15,4462.8,450235684440
4502350915,10,1611553,2026-04-07,4588.9,450235091510
4502350915,20,1611553,2026-04-07,628.24,450235091520
4502350915,30,1611553,2026-04-07,255.25,450235091530
4502350915,40,1611553,2026-04-07,3360.82,450235091540
4502633564,10,1896257,2026-04-11,3376.85,450263356410
4502633564,20,1896257,2026-04-11,1832.11,450263356420
4502799465,10,1042064,2026-06-06,1627.26,450279946510
4502799465,20,1042064,2026-06-06,1129.81,450279946520
4502799465,30,1042064,2026-06-06,3928.25,450279946530
4502799465,40,1042064,2026-06-06,1021.09,450279946540
4502799465,50,1042064,2026-06-06,4470.57,450279946550
4502500012,10,1477002,2026-02-16,3331.07,450250001210
4502528698,10,1331827,2026-03-10,3823.73,450252869810
4502528698,20,1331827,2026-03-10,2026.64,450252869820
4502528698,30,1331827,2026-03-10,524.0,450252869830
4502528698,40,1331827,2026-03-10,1907.37,450252869840
4502528698,50,1331827,2026-03-10,4224.33,450252869850
4502979326,10,1322305,2026-03-19,2525.44,450297932610
4502979326,20,1322305,2026-03-19,3247.43,450297932620
4502979326,30,1322305,2026-03-19,154.82,450297932630
4502811823,10,1158199,2026-05-16,1727.32,450281182310
4502811823,20,1158199,2026-05-16,1475.9,450281182320
4502811823,30,1158199,2026-05-16,2137.19,450281182330
4502855281,10,1765805,2026-04-08,781.57,450285528110
4502855281,20,1765805,2026-04-08,4625.38,450285528120
4502855281,30,1765805,2026-04-08,4904.95,450285528130
4502855281,40,1765805,2026-04-08,781.8,450285528140
4502855281,50,1765805,2026-04-08,3946.2,450285528150
4502227220,10,1198530,2026-02-10,4534.36,450222722010
4502438729,10,1361430,2026-06-26,3781.64,450243872910
4502438729,20,1361430,2026-06-26,3117.47,450243872920
