Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-02-14,2026-03-03,2026-03-16,4502863590,30,450286359030
,2026-01-15,2026-01-25,2026-02-06,4502169203,10,450216920310
,2026-01-15,2026-01-19,2026-01-31,4502169203,20,450216920320
,2026-01-15,2026-02-03,2026-02-27,4502169203,30,450216920330
,2026-01-15,2026-02-03,2026-02-28,4502169203,40,450216920340
,2026-01-01,2026-01-14,2026-01-15,4502760457,10,450276045710
,2026-01-01,2026-01-09,2026-01-10,4502760457,20,450276045720
,2026-04-26,2026-04-27,2026-05-04,4502332060,10,450233206010
,2026-04-26,2026-05-07,2026-05-20,4502332060,50,450233206050
,2026-05-15,2026-05-29,2026-06-22,4502680395,10,450268039510
,2026-05-15,2026-05-17,2026-05-18,4502680395,20,450268039520
,2026-05-15,2026-05-20,2026-06-08,4502680395,40,450268039540
,2026-03-14,2026-03-21,2026-04-06,4502966884,10,450296688410
,2026-03-14,2026-04-01,2026-04-29,4502966884,20,450296688420
,2026-02-23,2026-03-12,2026-04-03,4502489207,10,450248920710
,2026-02-23,2026-02-26,2026-03-09,4502489207,20,450248920720
,2026-02-23,2026-03-11,2026-03-21,4502489207,40,450248920740
,2026-03-07,2026-03-11,2026-04-06,4502985276,10,450298527610
,2026-03-07,2026-03-10,2026-04-03,4502985276,20,450298527620
,2026-03-07,2026-03-12,2026-03-15,4502985276,30,450298527630
,2026-03-07,2026-03-08,2026-03-11,4502985276,50,450298527650
,2026-04-19,2026-04-26,2026-05-17,4502732844,10,450273284410
,2026-04-19,2026-05-02,2026-05-19,4502732844,20,450273284420
,2026-04-19,2026-05-02,2026-05-21,4502732844,30,450273284430
,2026-04-19,2026-05-08,2026-05-19,4502732844,40,450273284440
,2026-04-19,2026-05-01,2026-05-06,4502732844,50,450273284450
,2026-06-01,2026-06-10,2026-06-16,4502215926,10,450221592610
,2026-06-01,2026-06-11,2026-07-06,4502215926,20,450221592620
,2026-06-01,2026-06-17,2026-07-10,4502215926,30,450221592630
,2026-06-01,2026-06-10,2026-06-12,4502215926,40,450221592640
,2026-06-01,2026-06-20,2026-07-18,4502215926,50,450221592650
,2026-06-25,2026-06-27,2026-07-16,4502518001,20,450251800120
,2026-05-01,2026-05-09,2026-06-07,4502046665,30,450204666530
,2026-05-01,2026-05-04,2026-05-27,4502046665,40,450204666540
,2026-05-18,2026-05-30,2026-06-04,4502791288,10,450279128810
,2026-05-18,2026-05-20,2026-06-12,4502791288,20,450279128820
,2026-05-18,2026-05-23,2026-05-26,4502791288,40,450279128840
,2026-06-17,2026-07-02,2026-07-14,4502060118,10,450206011810
,2026-06-17,2026-06-28,2026-07-28,4502060118,20,450206011820
,2026-06-03,2026-06-12,2026-07-08,4502102880,10,450210288010
,2026-06-17,2026-07-06,2026-07-19,4502263949,10,450226394910
,2026-06-17,2026-07-07,2026-07-26,4502263949,20,450226394920
,2026-06-17,2026-07-03,2026-07-12,4502263949,50,450226394950
,2026-04-19,2026-04-25,2026-05-07,4502802778,20,450280277820
,2026-06-02,2026-06-16,2026-07-16,4502831083,10,450283108310
,2026-06-02,2026-06-16,2026-07-10,4502831083,20,450283108320
,2026-01-21,2026-02-05,2026-02-12,4502420264,10,450242026410
,2026-01-21,2026-01-27,2026-02-06,4502420264,20,450242026420
,2026-01-21,2026-02-06,2026-02-25,4502420264,30,450242026430
,2026-01-21,2026-01-29,2026-02-23,4502420264,40,450242026440
,2026-03-06,2026-03-20,2026-04-17,4502489792,10,450248979210
,2026-02-07,2026-02-11,2026-02-27,4502305098,10,450230509810
,2026-02-07,2026-02-17,2026-03-14,4502305098,20,450230509820
,2026-02-07,2026-02-18,2026-02-22,4502305098,30,450230509830
,2026-02-07,2026-02-13,2026-02-15,4502305098,40,450230509840
,2026-03-13,2026-03-15,2026-04-05,4502568490,10,450256849010
,2026-03-13,2026-03-14,2026-04-05,4502568490,20,450256849020
,2026-02-28,2026-03-03,2026-03-18,4502738289,10,450273828910
,2026-02-28,2026-03-01,2026-03-07,4502738289,20,450273828920
,2026-02-28,2026-03-04,2026-03-13,4502738289,30,450273828930
,2026-02-28,2026-03-16,2026-04-09,4502738289,40,450273828940
,2026-02-28,2026-03-02,2026-03-07,4502738289,50,450273828950
,2026-05-31,2026-06-16,2026-06-24,4502654205,10,450265420510
,2026-05-31,2026-06-16,2026-06-27,4502654205,20,450265420520
,2026-05-31,2026-06-14,2026-06-29,4502654205,30,450265420530
,2026-05-31,2026-06-08,2026-06-13,4502654205,40,450265420540
,2026-05-30,2026-06-13,2026-07-03,4502562508,20,450256250820
,2026-01-09,2026-01-27,2026-02-19,4502869285,10,450286928510
,2026-01-09,2026-01-15,2026-02-03,4502869285,20,450286928520
,2026-01-09,2026-01-11,2026-01-20,4502869285,30,450286928530
,2026-01-09,2026-01-13,2026-02-06,4502869285,40,450286928540
,2026-04-07,2026-04-23,2026-04-30,4502432279,10,450243227910
,2026-04-07,2026-04-11,2026-05-04,4502432279,20,450243227920
,2026-04-07,2026-04-24,2026-04-27,4502432279,30,450243227930
,2026-03-12,2026-03-30,2026-04-23,4502807672,10,450280767210
,2026-03-12,2026-03-26,2026-03-27,4502807672,30,450280767230
,2026-06-15,2026-06-29,2026-07-13,4502356844,10,450235684410
,2026-06-15,2026-06-16,2026-06-26,4502356844,20,450235684420
,2026-06-15,2026-07-02,2026-07-18,4502356844,30,450235684430
,2026-04-07,2026-04-08,2026-04-24,4502350915,20,450235091520
,2026-04-07,2026-04-10,2026-04-15,4502350915,30,450235091530
,2026-04-11,2026-04-22,2026-05-16,4502633564,10,450263356410
,2026-06-06,2026-06-16,2026-06-29,4502799465,10,450279946510
,2026-06-06,2026-06-13,2026-06-15,4502799465,20,450279946520
,2026-06-06,2026-06-11,2026-07-01,4502799465,40,450279946540
,2026-02-16,2026-02-20,2026-03-18,4502500012,10,450250001210
,2026-03-10,2026-03-12,2026-03-26,4502528698,10,450252869810
,2026-03-10,2026-03-16,2026-04-15,4502528698,20,450252869820
,2026-03-10,2026-03-22,2026-04-19,4502528698,30,450252869830
,2026-03-10,2026-03-12,2026-03-20,4502528698,40,450252869840
,2026-03-10,2026-03-30,2026-04-04,4502528698,50,450252869850
,2026-03-19,2026-03-21,2026-03-24,4502979326,10,450297932610
,2026-03-19,2026-04-02,2026-04-06,4502979326,20,450297932620
,2026-03-19,2026-04-07,2026-04-09,4502979326,30,450297932630
,2026-05-16,2026-06-03,2026-07-02,4502811823,10,450281182310
,2026-05-16,2026-06-05,2026-06-19,4502811823,30,450281182330
,2026-04-08,2026-04-27,2026-05-16,4502855281,10,450285528110
,2026-04-08,2026-04-27,2026-04-30,4502855281,20,450285528120
,2026-04-08,2026-04-15,2026-04-16,4502855281,30,450285528130
,2026-04-08,2026-04-27,2026-05-08,4502855281,40,450285528140
,2026-04-08,2026-04-26,2026-05-08,4502855281,50,450285528150
,2026-02-10,2026-02-26,2026-02-28,4502227220,10,450222722010
,2026-06-26,2026-07-06,2026-08-04,4502438729,30,450243872930
,2026-05-24,2026-06-07,2026-06-10,4502164929,10,450216492910
,2026-05-24,2026-06-02,2026-06-22,4502164929,20,450216492920
,2026-05-02,2026-05-20,2026-06-09,4502953815,10,450295381510
,2026-01-12,2026-01-23,2026-02-17,4502264867,20,450226486720
,2026-01-17,2026-01-31,2026-03-01,4502176912,10,450217691210
,2026-03-27,2026-04-05,2026-05-03,4502267895,10,450226789510
,2026-03-27,2026-04-08,2026-04-21,4502267895,30,450226789530
,2026-03-27,2026-04-15,2026-04-27,4502267895,40,450226789540
